Publication Datetime,Headline,URL,Source,Publication Date
2025-08-10 19:56:19-04:00,"Nvidia, AMD exports to China will face 15% fee",https://www.axios.com/2025/08/10/nvidia-amd-china-export-trump,Axios,2025-08-10
2025-09-16 08:52:25-04:00,"In Venezuela, Trump Is Engaged in Plain and Simple Murder",https://jacobin.com/2025/09/venezuela-killings-war-terror-trump/,Jacobin,2025-09-16
2025-09-16 13:53:53-04:00,How religious is your state?,https://www.pewresearch.org/short-reads/2025/09/16/how-religious-is-your-state/,Pew,2025-09-16
2025-09-16 13:57:15-04:00,Understanding error bars in charts,https://www.pewresearch.org/decoded/2025/09/16/understanding-error-bars-in-charts/,Pew,2025-09-16
2025-08-08 05:30:09-04:00,"Scoop: ADL says only 9 states ""leading"" on fighting antisemitism",https://www.axios.com/2025/08/08/adl-antisemitism-states-grade-jewish-policy-index-hate,Axios,2025-08-08
2025-08-02 06:00:00-04:00,2028 Republicans pick sides on Epstein Files,https://www.axios.com/2025/08/02/2028-presidential-republicans-trump-epstein-files,Axios,2025-08-02
2025-09-15 11:37:37-04:00,"<i>The Clash of Civilizations</i>, 30 Years Later",https://jacobin.com/2025/09/the-clash-of-civilizations-30-years-later/,Jacobin,2025-09-15
2025-09-15 11:41:20-04:00,Shawn Fain: “Solidarity Doesn’t Stop at the Border”,https://jacobin.com/2025/09/shawn-fain-solidarity-doesnt-stop-at-the-border/,Jacobin,2025-09-15
2025-05-05 02:40:39.816000+00:00,Monopoly Round-Up: Mark Zuckerberg Wants to Be Your Therapist,https://www.thebignewsletter.com/p/monopoly-round-up-mark-zuckerberg,BIG,2025-05-05
2025-09-15 11:41:44-04:00,From Scapegoats to Citizens,https://jacobin.com/2025/09/from-scapegoats-to-citizens/,Jacobin,2025-09-15
2025-07-21 15:14:44-04:00,Mount Rainier earthquakes set new record,https://www.axios.com/local/seattle/2025/07/21/mount-rainier-earthquake-swarm-seismic-volcano-data,Axios,2025-07-21
2025-07-03 06:00:00,Elon Musk Hired a Dozen Texas Lobbyists This Year. State Law Keeps the Extent of Their Influence Under Wraps.,https://www.propublica.org/article/elon-musk-texas-lobbyists-influence-law,ProPublica,2025-07-03
2025-09-11 06:00:00-04:00,Donald Trump Is No Viktor Orbán—He’s Well on His Way to Being Worse,https://newrepublic.com/article/200274/donald-trump-viktor-orban-authoritarian-report-worse,The New Republic,2025-09-11
2025-09-15 11:54:42-04:00,"Orson Welles, South of the Border",https://jacobin.com/2025/09/orson-welles-south-of-the-border/,Jacobin,2025-09-15
2025-09-11 11:41:12-04:00,Putin Takes Trump’s Weird Drone Response as Green Light to Escalate,https://newrepublic.com/post/200320/russia-vladimir-putin-nato-threat-finland,The New Republic,2025-09-11
2025-09-16 17:30:08-04:00,Tech pours money into U.K. AI as Trump visits,https://www.axios.com/2025/09/16/tech-money-uk-ai-trump,Axios,2025-09-16
2025-07-11 14:32:24-04:00,"All For All: ""Decoding the War Complex"" By RJ Eskow",https://democracyatwork.substack.com/p/all-for-all-decoding-the-war-complex,Democracy at Work,2025-07-11
2025-09-11 13:12:57-04:00,South Korea Warns U.S. As Fallout From Massive Hyundai Raid Continues,https://newrepublic.com/post/200332/south-korea-warns-trump-ice-massive-hyundai-raid,The New Republic,2025-09-11
2025-09-15 11:36:51-04:00,Bring Back the Yugoslav Basketball Team,https://jacobin.com/2025/09/bring-back-the-yugoslav-basketball-team/,Jacobin,2025-09-15
2025-09-15 11:51:31-04:00,No Friends Here,https://jacobin.com/2025/09/no-friends-here/,Jacobin,2025-09-15
2025-07-28 13:57:12-04:00,"It's a gig economy for CEOs these days, too",https://www.axios.com/2025/07/28/ceo-gig-economy,Axios,2025-07-28
2025-09-11 11:09:47-04:00,Trump to honor Charlie Kirk with posthumous Presidential Medal of Freedom,https://www.axios.com/2025/09/11/charlie-kirk-trump-presidential-medal-of-freedom,Axios,2025-09-11
2025-07-25 14:37:31-04:00,"Trump Wants 18,000 New Federal Agents",https://www.kenklippenstein.com/p/trump-wants-18000-new-federal-agents,Klippenstein,2025-07-25
2025-08-07 05:00:00-04:00,The Office of Federal Student Aid Is Under Attack,https://prospect.org/education/2025-08-07-office-of-federal-student-aid-under-attack/,The American Prospect,2025-08-07
2025-09-11 11:45:49-04:00,"Exclusive: Lutnick moves goalposts on Trump's ownership of economy: ""end of this year""",https://www.axios.com/2025/09/11/howard-lutnick-trump-economy-growth,Axios,2025-09-11
2025-09-15 11:53:46-04:00,Welcome to Canada. Here’s Your Tuition Invoice.,https://jacobin.com/2025/09/welcome-to-canada-heres-your-tuition-invoice/,Jacobin,2025-09-15
2025-08-11 19:14:08-04:00,Trump names Heritage's E.J. Antoni to lead Bureau of Labor Statistics,https://www.axios.com/2025/08/11/trump-bls-jobs-labor-statistics-ej-antoni,Axios,2025-08-11
2025-09-11 06:00:00-04:00,Ketanji Brown Jackson Is the Conscience of the Resistance,https://newrepublic.com/article/199797/ketanji-brown-jackson-conscience-resistance,The New Republic,2025-09-11
2025-08-03 22:56:34-04:00,Monopoly Round-Up: BOOM! Google Finally Loses Its App Store Monopoly,https://www.thebignewsletter.com/p/monopoly-round-up-boom-google-finally,BIG,2025-08-03
2025-08-05 19:35:21-04:00,Miss United States Files Restraining Order Against GOP Rep. Cory Mills,https://www.dropsitenews.com/p/miss-united-states-lindsey-langston-files-restraining-order-rep-cory-mills,Drop Site,2025-08-05
2025-07-24 13:30:37-04:00,"Trump is declaring war on consumers, former US senator and top consumer advocate warns",https://democracyatwork.substack.com/p/trump-is-declaring-war-on-consumers,Democracy at Work,2025-07-24
2025-09-04 14:15:59-04:00,Hamas to Trump: We Are Ready to Release All Israeli Captives in Comprehensive Ceasefire Deal,https://www.dropsitenews.com/p/hamas-trump-offer-release-israeli-captives-gaza-ceasefire,Drop Site,2025-09-04
2025-06-24 16:57:53-04:00,"Strength In Numbers Q&A for June 2025, part 1",https://www.gelliottmorris.com/p/strength-in-numbers-q-and-a-for-june,G. Elliot Morris,2025-06-24
2025-09-15 11:38:28-04:00,"The British Invasion, Beaten Back",https://jacobin.com/2025/09/the-british-invasion-beaten-back/,Jacobin,2025-09-15
2025-07-28 09:25:37-04:00,MAGA Superintendent Who Put Bibles in Schools Faces Porn Investigation,https://newrepublic.com/post/198495/maga-superintendent-oklahoma-ryan-walters-porn-investigation,The New Republic,2025-07-28
2025-09-15 11:53:21-04:00,The Other Conflict in Kashmir,https://jacobin.com/2025/09/the-other-conflict-in-kashmir/,Jacobin,2025-09-15
2025-08-16 04:58:04-04:00,Steven Rose Brought His Science and Socialism Together,https://jacobin.com/2025/08/steven-rose-science-socialism-obituary/,Jacobin,2025-08-16
2025-09-12 05:30:00-04:00,"Meet the New Conservative Cancel Culture, This Time With Government Informers",https://prospect.org/education/2025-09-12-new-conservative-cancel-culture-government-informers/,The American Prospect,2025-09-12
2025-09-12 09:25:40-04:00,"Kash Patel Is Screwing Up Kirk Investigation, Per Trump’s Ex-FBI Head",https://newrepublic.com/post/200375/kash-patel-charlie-kirk-investigation-fbi-head-mccabe,The New Republic,2025-09-12
2025-09-11 12:19:10-04:00,"Trump Orders Flags Lowered for Kirk, but Didn’t for Melissa Hortman",https://newrepublic.com/post/200317/trump-flags-half-mast-charlie-kirk-melissa-hortman,The New Republic,2025-09-11
2025-09-12 06:00:00-04:00,"Netanyahu Is Globally Isolated. The Sick
Thing Is, He Revels in It.",https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha,The New Republic,2025-09-12
2025-09-16 17:43:47-04:00,Democrats respond to Ilhan Omar censure vote with in-kind push against Cory Mills,https://www.axios.com/2025/09/16/ilhan-omar-censure-cory-mills-charlie-kirk,Axios,2025-09-16
2025-08-08 06:00:00-04:00,“Indoctrination”? We Call It “Education.”,https://newrepublic.com/article/198366/indoctrination-call-education,The New Republic,2025-08-08
2025-09-11 14:21:15-04:00,Trump Tried to Personally Bully This State Into Gerrymandering Its Map,https://newrepublic.com/post/200339/donald-trump-missouri-republicans-redistricting,The New Republic,2025-09-11
2025-09-11 17:58:13-04:00,AOC Shreds Republicans for Trying to Spin Kirk’s Death,https://newrepublic.com/post/200363/aoc-republicans-left-charlie-kirk-death,The New Republic,2025-09-11
2025-08-11 09:13:40-04:00,JD Vance’s Epstein Files Claim Backfires Big-Time,https://newrepublic.com/post/198968/jd-vance-epstein-files-defense-backfires,The New Republic,2025-08-11
2025-09-12 06:00:00-04:00,Raskin Says Dems Must Use Funding Fight to Stop Trump’s Lawbreaking,https://newrepublic.com/article/200342/raskin-dems-funding-fight-trump,The New Republic,2025-09-12
2025-07-28 06:44:47-04:00,ICE’s Budget Is Set to Triple Next Year,https://jacobin.com/2025/07/ice-budget-trump-dhs-deportations/,Jacobin,2025-07-28
2025-08-16 05:55:39-04:00,Is This the End of MAS?,https://jacobin.com/2025/08/bolivia-movement-toward-socialism-election/,Jacobin,2025-08-16
2025-09-13 09:38:33-04:00,Brazil Stopped Its Trump. It’s Pathetic That We Couldn’t Stop Ours.,https://newrepublic.com/article/200428/brazil-bolsonaro-trump-coup-constitution,The New Republic,2025-09-13
2025-09-16 13:23:56-04:00,"Bondi clarifies: ""Hate speech"" won't be prosecuted",https://www.axios.com/2025/09/16/bondi-clarifies-hate-speech-not-prosecute,Axios,2025-09-16
2025-09-11 14:40:43-04:00,The Gun Safety Measures Charlie Kirk Opposed Might Have Saved His Life,https://newrepublic.com/article/200333/gun-safety-measures-utah-kirk,The New Republic,2025-09-11
2025-09-12 06:00:00-04:00,Republicans Want to Scare You off Mass Transit. Cars Are Scarier.,https://newrepublic.com/article/200352/republicans-mass-transit-dangerous-cars-scarier,The New Republic,2025-09-12
2025-09-12 15:00:00-04:00,"Democratic Brazil, Autocratic America",https://prospect.org/blogs-and-newsletters/tap/2025-09-12-democratic-brazil-autocratic-america/,The American Prospect,2025-09-12
2025-09-16 15:11:39-04:00,Trump extends TikTok deadline again as deal promise looms,https://www.axios.com/2025/09/16/tiktok-ban-extension,Axios,2025-09-16
2025-09-16 14:10:43-04:00,"Scoop: ""Inconsistent and hypocritical"": Democratic leaders face internal rage over Mamdani",https://www.axios.com/2025/09/16/zohran-mamdani-hakeem-jeffries-democrats-congress,Axios,2025-09-16
2025-09-11 05:51:55-04:00,Charlie Kirk killing deepens America's violent spiral,https://www.axios.com/2025/09/11/charlie-kirk-killing-trump-political-violence,Axios,2025-09-11
2025-09-12 11:04:01-04:00,Here’s What Charlie Kirk’s Alleged Shooter Wrote on His Bullet Casings,https://newrepublic.com/post/200387/charlie-kirk-alleged-shooter-bullet-casings,The New Republic,2025-09-12
2025-09-12 09:26:30-04:00,Trump Claims Person Who Shot Charlie Kirk Has Been Arrested,https://newrepublic.com/post/200372/trump-fox-shooter-charlie-kirk-arrested,The New Republic,2025-09-12
2025-09-11 15:00:00-04:00,On Political Violence,https://prospect.org/blogs-and-newsletters/tap/2025-09-11-on-political-violence/,The American Prospect,2025-09-11
2025-09-11 13:09:36-04:00,"""This is existential"": MAGA's siege mentality deepens after Kirk killing",https://www.axios.com/2025/09/11/charlie-kirk-assassination-maga-war,Axios,2025-09-11
2025-09-08 19:50:54-04:00,MAGA claims Trump signature in Epstein birthday book is fake,https://www.axios.com/2025/09/08/trump-epstein-signature-birthday-book,Axios,2025-09-08
2025-09-15 11:54:04-04:00,The Borderland Where Fascism Learned to Rule,https://jacobin.com/2025/09/the-borderland-where-fascism-learned-to-rule/,Jacobin,2025-09-15
2025-09-16 14:25:41-04:00,Democrats declare GOP funding plan a no-go,https://www.axios.com/2025/09/16/schumer-jeffries-cr-nov-20-oppose-shutdown,Axios,2025-09-16
2025-08-06 11:08:48-04:00,Trump Gives FEMA Agents the Worst Reassignment of Their Life,https://newrepublic.com/post/198853/donald-trump-dhs-ice-fema-reassignment,The New Republic,2025-08-06
2025-09-12 06:00:00-04:00,The Federal Judge Who’s Holding Trump’s Feet to the Flame,https://newrepublic.com/article/199787/federal-judge-who-holding-trump-feet-flame,The New Republic,2025-09-12
2025-07-28 17:08:33-04:00,Republican Announces Senate Run—and Misspells State He’s Running In,https://newrepublic.com/post/198528/republican-mike-collins-senate-run-misspells-state,The New Republic,2025-07-28
2025-07-23 05:00:00-04:00,"MAGA clamors for arrests as Trump accuses Obama of ""treason""",https://www.axios.com/2025/07/23/trump-obama-epstein-investigation-maga,Axios,2025-07-23
2025-08-16 08:54:29-04:00,Want to End the EV Culture Wars? Make EVs Affordable.,https://jacobin.com/2025/08/canada-china-evs-environment-affordability/,Jacobin,2025-08-16
2025-09-15 10:49:43-04:00,"Israel attacks hospital and demolishes university building in Gaza City, ICE kills a man in Chicago, and U.S. warship boards a Venezuelan tuna fishing boat",https://www.dropsitenews.com/p/drop-site-daily-gaza-city-occupation-ice-chicago-venezuala-us-military,Drop Site,2025-09-15
2025-09-16 05:01:47-04:00,The Economics of Donald Trump’s Mass Deportations,https://jacobin.com/2025/09/trump-deportations-work-economy-prisons/,Jacobin,2025-09-16
2025-09-05 09:52:46-04:00,8 in 10 Israelis view United Nations unfavorably,https://www.pewresearch.org/short-reads/2025/09/05/8-in-10-israelis-view-united-nations-unfavorably/,Pew,2025-09-05
2025-09-12 04:50:08-04:00,Hollywood's new power player,https://www.axios.com/2025/09/12/hollywood-david-ellison,Axios,2025-09-12
2025-08-07 05:41:09-04:00,"Scoop: Katie Miller leaves Musk full-time, launches podcast",https://www.axios.com/2025/08/07/katie-miller-leaves-elon-musk-podcast,Axios,2025-08-07
2025-09-08 05:30:00-04:00,Democrats Bet Briefly Preventing a Health Insurance Apocalypse Is Good Politics,https://prospect.org/politics/2025-09-08-democrats-bet-on-briefly-preventing-health-insurance-apocalypse/,The American Prospect,2025-09-08
2025-09-11 15:05:54-04:00,Thom Tillis Trashes MAGA’s Response to Charlie Kirk’s Death,https://newrepublic.com/post/200341/donald-trump-thom-tillis-maga-response-charlie-kirk-death,The New Republic,2025-09-11
2025-09-10 14:48:41-04:00,Former FBI officials fired by Patel and Bondi sue claiming retaliation,https://www.axios.com/2025/09/10/kash-patel-pam-bondi-fbi-officials,Axios,2025-09-10
2025-09-11 16:41:45-04:00,Trump Is Suddenly on a Very Strange Disaster Aid Kick,https://newrepublic.com/post/200349/trump-millions-north-carolina-disaster-aid,The New Republic,2025-09-11
2025-09-05 11:05:02-04:00,"Israel says it is opening “gates of Hell” as it demolishes high-rise in Gaza City, Hamas posts new video of Israeli captives as it calls on Trump to force a deal",https://www.dropsitenews.com/p/israel-gaza-city-attack-building-captives-video,Drop Site,2025-09-05
2025-08-05 12:40:51-04:00,DHS Stoops to Shocking Low in Racist Attack on Latina Congresswoman,https://newrepublic.com/post/198824/dhs-attacks-democratic-lawmaker-delia-ramirez-spanish,The New Republic,2025-08-05
2025-09-08 15:00:00-04:00,The Coming Trump Stagflation,https://prospect.org/blogs-and-newsletters/tap/2025-09-08-coming-trump-stagflation/,The American Prospect,2025-09-08
2025-09-10 22:18:22-04:00,"Evergreen High School shooting leaves suspect dead, 3 injured",https://www.axios.com/local/denver/2025/09/10/evergreen-high-school-shooting,Axios,2025-09-10
2025-09-11 17:28:53-04:00,The U.S. Government Is Spending Way More Than It’s Making,https://newrepublic.com/post/200360/us-government-deficit-economy-debt,The New Republic,2025-09-11
2025-09-15 11:34:14-04:00,The Remarkable Life of Andrée Blouin,https://jacobin.com/2025/09/the-remarkable-life-of-andree-blouin/,Jacobin,2025-09-15
2025-09-15 11:51:50-04:00,America Runs on Undocumented Labor,https://jacobin.com/2025/09/america-runs-on-undocumented-labor/,Jacobin,2025-09-15
2025-09-17 06:00:00-04:00,Bill McKibben’s Far-Too-Sunny Outlook for Solar Power,https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power,The New Republic,2025-09-17
2025-09-12 10:44:46-04:00,Netanyahu Unveils Most Unhinged Theory Yet on Charlie Kirk Shooter,https://newrepublic.com/post/200383/netanyahu-israel-prime-minister-theory-charlie-kirk-shooter,The New Republic,2025-09-12
2025-09-17 12:15:01-04:00,Former CDC Head: RFK Jr. Is Bringing Back Preventable Diseases,https://newrepublic.com/post/200577/former-cdc-head-rfk-jr-bringing-back-preventable-diseases-susan-monarez-robert-f-kennedy,The New Republic,2025-09-17
2025-09-13 05:00:00-04:00,The H-2A Visa Trap,https://projects.propublica.org/h2a-visa-farmworkers-operation-blooming-onion/,ProPublica,2025-09-13
2025-08-06 05:00:00-04:00,MAGA expectations soar after DOJ orders Russia grand jury probe,https://www.axios.com/2025/08/06/russia-investigation-criminal-charges-trump-maga,Axios,2025-08-06
2025-09-12 11:03:02-04:00,"Every Shooting Is a Tragedy—and a Chance for the
Right to Play Bully",https://newrepublic.com/post/200386/right-kirk-trump-media-bully,The New Republic,2025-09-12
2025-09-16 14:53:06-04:00,Prosecutors to seek death penalty for suspect in Charlie Kirk killing,https://www.axios.com/2025/09/16/charlie-kirk-suspect-facing-death-penalty,Axios,2025-09-16
2025-07-25 06:00:00-04:00,JD Vance’s “Intellectual” Spin on the Racist Great Replacement Theory,https://newrepublic.com/article/198347/jd-vance-great-replacement-theory,The New Republic,2025-07-25
2025-08-06 23:08:08-04:00,"United flights across U.S. hit by FAA ground stops after ""technology issue""",https://www.axios.com/2025/08/07/united-ground-stop-us-tech-issue,Axios,2025-08-06
2025-09-15 11:41:01-04:00,Mohsen Mahdawi Is Undeterred,https://jacobin.com/2025/09/mohsen-mahdawi-is-undeterred/,Jacobin,2025-09-15
2025-09-12 16:46:27-04:00,"Amid Trump's fury, Utah governor praised for restraint after Charlie Kirk's death",https://www.axios.com/local/salt-lake-city/2025/09/12/trump-charlie-kirk-shooting-spencer-cox-utah,Axios,2025-09-12
2025-09-17 01:07:11-04:00,The people who have lost their jobs for posts about Charlie Kirk,https://www.axios.com/2025/09/16/charlie-kirk-shooting-trump-delta-dowd,Axios,2025-09-17
2025-09-02 06:00:00-04:00,What ProPublica Is Doing to Build a Diverse and Inclusive Workplace,https://www.propublica.org/article/propublica-newsroom-diversity-report-2025,ProPublica,2025-09-02
2025-09-11 07:43:42-04:00,U.K. fires ambassador to the U.S. over Epstein revelations,https://www.axios.com/2025/09/11/peter-mandelson-fired-epstein-birthday-book-uk,Axios,2025-09-11
2025-09-11 21:49:36-04:00,Trump to meet Qatar's PM Friday in aftermath of Israeli strike in Doha,https://www.axios.com/2025/09/12/trump-qatar-leader-meeting-dc-al-thani,Axios,2025-09-11
2025-07-14 11:10:35-04:00,The US is BLIND to BRICS – And It’s Crushing America’s Future!,https://democracyatwork.substack.com/p/the-us-is-blind-to-brics-and-its,Democracy at Work,2025-07-14
2025-09-12 04:30:07-04:00,Trump stands by as Putin and Netanyahu cross new lines,https://www.axios.com/2025/09/12/trump-response-russia-drones-israel-qatar,Axios,2025-09-12
2025-09-16 05:54:18-04:00,Trump and Rubio’s Petty War on Cuban Athletes,https://jacobin.com/2025/09/trump-rubio-cuba-sports-visas/,Jacobin,2025-09-16
2025-09-12 01:03:30-04:00,Brazil's Bolsonaro gets 27-year jail sentence for coup plot,https://www.axios.com/2025/09/11/brazil-supreme-court-bolsonaro-coup-guilty,Axios,2025-09-12
2025-09-16 08:00:17-04:00,Zillow and Redfin May Be Steering Homebuyers Into Bad Deals,https://jacobin.com/2025/09/zillow-redfin-mortgage-lending-competition/,Jacobin,2025-09-16
2025-09-11 15:59:32-04:00,Grocery prices rise at the fastest pace since 2022 as Trump tariffs bite,https://www.axios.com/2025/09/11/trump-tariffs-grocery-prices-rise-cpi,Axios,2025-09-11
2025-07-24 10:48:47-04:00,Columbia Just Gave Trump a Truly Terrifying Amount of Power,https://newrepublic.com/post/198323/columbia-donald-trump-power-admissions-palestine,The New Republic,2025-07-24
2025-07-22 16:11:47-04:00,Trump Pays Eye-Watering Amount to Build Biggest Immigration Camp Ever,https://newrepublic.com/post/198234/donald-trump-build-biggest-immigration-camp,The New Republic,2025-07-22
2025-09-15 05:00:00-04:00,A Florida Home Insurer Was Allowed to Bypass the Courts During Claim Disputes. It Won More Than 90% of the Time.,https://www.propublica.org/article/citizens-property-insurance-florida-arbitration-cases,ProPublica,2025-09-15
2025-09-09 23:25:36-04:00,"Trump warns thousands of pharma companies over ""deceptive ads""",https://www.axios.com/2025/09/10/trump-deceptive-pharma-ads-fda-letters,Axios,2025-09-09
2025-08-07 17:55:21-04:00,Trump demands Intel CEO Lip-Bu Tan resign over China ties,https://www.axios.com/2025/08/07/trump-intel-ceo,Axios,2025-08-07
2025-08-12 09:24:30-04:00,Trump’s Assault on Universities Isn’t Just About Education,https://newrepublic.com/article/199005/trump-assault-universities-higher-education,The New Republic,2025-08-12
2025-09-17 09:39:24-04:00,Trump Official Says He Didn’t Check if Ghislaine Maxwell Is “Credible”,https://newrepublic.com/post/200554/donald-trump-todd-blanche-ghislaine-maxwell-credible,The New Republic,2025-09-17
2025-07-24 13:21:22-04:00,American Car Companies Are Pissed About Trump’s Japan Trade Deal,https://newrepublic.com/post/198401/us-automakers-trump-japan-trade-deal-cars-tariffs,The New Republic,2025-07-24
2025-09-16 17:04:19-04:00,"""One of one"": Kirk assassination leaves vacuum for MAGA's outside enforcers",https://www.axios.com/2025/09/16/charlie-kirk-assassination-tpusa-maga-enforcers,Axios,2025-09-16
2025-09-16 14:00:58-04:00,How spiritual is your state?,https://www.pewresearch.org/short-reads/2025/09/16/how-spiritual-is-your-state/,Pew,2025-09-16
2025-08-07 12:44:00-04:00,Trump to supercharge private equity with 401(k) order,https://www.axios.com/2025/08/07/trump-private-equity-executive-order,Axios,2025-08-07
2025-09-11 14:29:58-04:00,Senate mounts new Russia pressure campaign,https://www.axios.com/2025/09/11/senate-russia-sanctions-state-sponsor-terror,Axios,2025-09-11
2025-08-10 06:25:51-04:00,The Famine in Gaza Was Made in the USA,https://jacobin.com/2025/08/trump-witkoff-ghf-gaza-famine/,Jacobin,2025-08-10
2025-09-12 17:16:43-04:00,MAGA Thinks Alleged Kirk Shooter Was Radicalized by … College,https://newrepublic.com/post/200427/maga-alleged-kirk-shooter-radicalized-college,The New Republic,2025-09-12
2025-09-12 12:05:37-04:00,Kash Patel Takes Credit for Alleged Charlie Kirk Shooter Surrendering,https://newrepublic.com/post/200398/kash-patel-claims-credit-charlie-kirk-shooter,The New Republic,2025-09-12
2025-09-15 06:00:00-04:00,"Think Big for a Change, Democrats: Call This the
“No Kings” Shutdown.",https://newrepublic.com/article/200431/democrats-no-kings-government-shutdown,The New Republic,2025-09-15
2025-07-28 05:30:00-04:00,Greg Casar Is Organizing to Win,https://prospect.org/politics/2025-07-28-organizing-to-win-greg-casar/,The American Prospect,2025-07-28
2025-09-17 09:55:46-04:00,"From political speeches to songs, how would Americans react if they found out AI was involved?",https://www.pewresearch.org/short-reads/2025/09/17/from-political-speeches-to-songs-how-would-americans-react-if-they-found-out-ai-was-involved/,Pew,2025-09-17
2025-08-07 05:00:08-04:00,Scoop: Trump Cabinet fans across the U.S. to push his megabill,https://www.axios.com/2025/08/07/trump-cabinet-tax-spending-megabill,Axios,2025-08-07
2025-07-01 15:32:34-04:00,Surprise! Trump’s New Fragrance Sucks,https://newrepublic.com/post/197495/donald-trump-newest-scam-fragrance-perfume,The New Republic,2025-07-01
2025-09-10 17:49:41-04:00,Charlie Kirk dies after being shot at campus event in Utah,https://www.axios.com/2025/09/10/charlie-kirk-shot-utah-valley-university,Axios,2025-09-10
2025-08-06 05:00:00-04:00,Are You a Public Housing Resident Behind on Rent? Received an Eviction Notice? Here’s What to Know in Maine.,https://www.propublica.org/article/maine-eviction-safeguards-public-housing,ProPublica,2025-08-06
2025-09-17 12:04:13-04:00,This Is Why Robert F. Kennedy Jr. Fired the CDC Director,https://newrepublic.com/post/200581/robert-f-kennedy-jr-fired-cdc-director-susan-monarez,The New Republic,2025-09-17
2025-09-17 11:29:50-04:00,Kash Patel’s Own Words on Epstein Files Come Back to Bite Him,https://newrepublic.com/post/200571/kash-patel-jamie-raskin-epstein-files,The New Republic,2025-09-17
2025-08-07 13:48:09-04:00,Scoop: U.S. brokers meeting between UN and Gaza Humanitarian Foundation,https://www.axios.com/2025/08/07/un-ghf-gaza-aid-meeting-starvation,Axios,2025-08-07
2025-09-11 06:01:00-04:00,Heroes of the Resistance,https://newrepublic.com/series/68/heroes-resistance-trump-administration,The New Republic,2025-09-11
2025-08-07 05:45:08-04:00,CEO confidence bounces back as trade and tariff worries ease,https://www.axios.com/2025/08/07/ceo-confidence-conference-board,Axios,2025-08-07
2025-09-11 10:36:06-04:00,"Search ongoing for Charlie Kirk shooting suspect, rifle found near campus",https://www.axios.com/2025/09/11/charlie-kirk-shooting-suspect-manhunt,Axios,2025-09-11
2025-09-15 11:39:31-04:00,The Global Remittance Economy,https://jacobin.com/2025/09/the-global-remittance-economy/,Jacobin,2025-09-15
2025-07-23 17:16:15-04:00,Pete Hegseth’s Signalgate Saga Somehow Gets Worse,https://newrepublic.com/post/198301/pete-hegseth-signal-messages-classified,The New Republic,2025-07-23
2025-09-12 15:46:51-04:00,Trump backs off Chicago National Guard threats,https://www.axios.com/2025/09/12/trump-chicago-national-guard-pritzker-crime-memphis,Axios,2025-09-12
2025-09-06 07:00:50-04:00,U.S. Nonprofit Fundraising to Buy Drones for Israeli Military in Gaza Genocide,https://www.dropsitenews.com/p/us-nonprofit-fundraising-gaza-idf-drones-american-friends-judea-samaria,Drop Site,2025-09-06
2025-07-23 05:30:00-04:00,Can the American Battery Industry Survive Trump?,https://prospect.org/environment/2025-07-23-can-american-battery-industry-survive-trump/,The American Prospect,2025-07-23
2025-07-03 18:25:48.079000+00:00,"The Devil in the Details of Trump’s ""Final Proposal"" for Gaza Ceasefire",https://www.dropsitenews.com/p/trump-netanyahu-hamas-united-states-israel-ceasefire,Drop Site,2025-07-03
2025-07-24 06:00:00-04:00,Texas Attorney General Ken Paxton Is Outsourcing More of His Office’s Work to Costly Private Lawyers,https://www.propublica.org/article/ken-paxton-private-lawyers-texas-cases,ProPublica,2025-07-24
2025-09-17 09:30:49-04:00,Trump Invents Bizarre New Conspiracy About Charlie Kirk and Jack Smith,https://newrepublic.com/post/200556/donald-trump-conspiracy-charlie-kirk-joe-biden-jack-smith,The New Republic,2025-09-17
2025-07-30 11:14:19-04:00,"In Gaza, Hunger Has Overtaken Bombs as Israel’s Cruelest Weapon",https://www.dropsitenews.com/p/gaza-city-famine-israel-starvation-genocide-war,Drop Site,2025-07-30
2025-09-17 14:36:50-04:00,Donald Trump Has Made at Least One Thing Cheaper,https://newrepublic.com/post/200588/donald-trump-made-least-one-thing-cheaper,The New Republic,2025-09-17
2025-07-02 09:01:51.246000+00:00,Revealed: UK's Labour Government Is Secretly Allowing Israeli Military Planes Involved in Bombing Gaza to Land in Britain,https://www.dropsitenews.com/p/revealed-uk-labour-israeli-military-planes-land-gaza,Drop Site,2025-07-02
2025-08-09 05:24:22-04:00,White House envoy Witkoff meets Qatari prime minister to discuss plan to end Gaza war,https://www.axios.com/2025/08/09/white-house-envoy-witkoff-meets-qatari-prime-minister-to-discuss-plan-to-end-gaza-war,Axios,2025-08-09
2025-07-02 13:12:02.072000+00:00,It’s Systemic: How International Law Fails to Protect Civilians,https://www.dropsitenews.com/p/israel-genocide-gaza-international-law-anand-gopal,Drop Site,2025-07-02
2025-09-05 12:04:06-04:00,"LEAKED: Israel Is Considered a ""Genocidal, Apartheid Country"" Abroad, According to Israel’s Own Research",https://www.dropsitenews.com/p/leaked-israel-reputation-survey-research-mark-penn-stagwell,Drop Site,2025-09-05
2025-09-12 07:55:03-04:00,Transcript: Raskin Says Dems Must Use Funding Fight to Restrain Trump,https://newrepublic.com/article/200336/transcript-raskin-says-dems-must-use-funding-fight-restrain-trump,The New Republic,2025-09-12
